customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
1592-B31263,Female,0,Yes,No,8,No,Yes,Fiber optic,Yes,No internet service,No internet service,No,No internet service,No,Month-to-month,No,Mailed check,27.5,220.0,No
5988-E53289,Male,1,No,No,70,No,No,DSL,No internet service,No internet service,No internet service,Yes,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),82.14,5749.8,No
2820-C77334,Female,0,Yes,Yes,2,No,No phone service,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes,Two year,No,Mailed check,80.25,160.5,Yes
9970-D95671,Female,0,No,Yes,46,Yes,No phone service,DSL,Yes,No internet service,No internet service,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),99.76,4588.96,Yes
8718-D35261,Male,1,Yes,Yes,60,Yes,No,No,Yes,No internet service,No,No internet service,No internet service,No,Month-to-month,No,Credit card (automatic),95.33,5719.8,No
8445-B96713,Female,1,No,Yes,57,Yes,No phone service,DSL,Yes,No internet service,No,Yes,Yes,No,One year,No,Bank transfer (automatic),63.68,3629.76,No
6391-A75195,Male,0,Yes,No,14,Yes,No phone service,No,Yes,No internet service,Yes,No,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),51.95,727.3,No
2453-E34179,Female,1,Yes,Yes,19,No,No,No,Yes,Yes,Yes,No,No,No internet service,One year,No,Mailed check,110.55,2100.45,No
5580-E11705,Female,1,Yes,Yes,57,No,Yes,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,53.71,3061.47,Yes
1324-B74965,Male,1,No,Yes,26,Yes,No,DSL,Yes,Yes,No,Yes,No internet service,No,One year,No,Bank transfer (automatic),117.2,3047.2,No
8756-A97123,Male,1,No,Yes,33,Yes,No phone service,No,No,No internet service,No internet service,No internet service,Yes,Yes,One year,Yes,Credit card (automatic),87.08,2873.64,No
7190-C31067,Male,0,Yes,Yes,28,Yes,Yes,No,No,No internet service,Yes,Yes,No,No internet service,Two year,No,Electronic check,71.04,1989.12,No
7970-B73168,Female,1,Yes,No,36,No,No,Fiber optic,Yes,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,42.85,1542.6,No
6465-E34471,Male,0,Yes,Yes,66,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,59.88,3952.08,No
9300-B74009,Female,0,No,No,44,Yes,Yes,No,No,No,No,No internet service,Yes,Yes,Two year,No,Mailed check,110.5,4862.0,No
2759-B20388,Female,1,No,Yes,3,Yes,No,No,No,No internet service,Yes,Yes,No internet service,Yes,Two year,No,Mailed check,68.52,205.56,Yes
1008-C88945,Female,1,Yes,Yes,65,Yes,Yes,DSL,No,No internet service,No,Yes,Yes,Yes,One year,No,Mailed check,61.46,3994.9,Yes
5393-B65341,Male,0,Yes,No,2,No,Yes,DSL,Yes,No,No internet service,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),54.3,108.6,Yes
3001-A40716,Male,1,Yes,Yes,38,No,No phone service,Fiber optic,Yes,No,Yes,No,No,No internet service,Month-to-month,No,Credit card (automatic),43.25,1643.5,No
7565-C29779,Female,0,Yes,No,19,Yes,No,DSL,No,Yes,No,Yes,No internet service,Yes,One year,No,Mailed check,93.75,1781.25,No
9301-A93929,Female,1,Yes,No,36,No,Yes,No,No internet service,No internet service,No,No internet service,Yes,Yes,Month-to-month,No,Credit card (automatic),46.63,1678.68,Yes
6361-E92682,Female,0,Yes,No,68,No,Yes,No,No,No internet service,Yes,No internet service,No,Yes,Month-to-month,Yes,Bank transfer (automatic),29.32,1993.76,No
1070-D32873,Female,0,No,No,54,No,No phone service,DSL,No,No,Yes,No,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),115.63,6244.02,No
1832-E70744,Female,1,No,Yes,1,No,No,Fiber optic,No internet service,Yes,No internet service,No,No,No internet service,One year,Yes,Credit card (automatic),78.6,78.6,Yes
5010-D58982,Male,1,Yes,No,54,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,No,One year,No,Credit card (automatic),40.39,2181.06,No
4861-B22361,Female,0,Yes,No,44,Yes,Yes,DSL,No,No,No internet service,Yes,No,No internet service,Two year,No,Mailed check,35.9,1579.6,No
6076-D20932,Male,1,Yes,No,28,No,No phone service,DSL,No internet service,No internet service,No internet service,Yes,No,Yes,Two year,Yes,Electronic check,85.56,2395.68,Yes
3049-B27855,Female,0,No,No,20,No,No phone service,DSL,No internet service,No,No internet service,No internet service,No,No,Two year,Yes,Bank transfer (automatic),91.56,1831.2,No
7350-E16468,Female,1,No,Yes,3,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,No,No,Two year,No,Electronic check,62.7,188.1,No
2174-E48200,Female,1,Yes,Yes,52,Yes,No phone service,No,Yes,Yes,No,No internet service,No internet service,Yes,One year,No,Electronic check,69.38,3607.76,No
6892-A96443,Male,1,No,Yes,38,No,No phone service,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),22.48,854.24,No
5278-B26538,Female,1,Yes,Yes,69,No,No phone service,Fiber optic,No internet service,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),81.49,5622.81,No
4106-E60908,Male,1,Yes,Yes,58,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No,No,No,One year,No,Credit card (automatic),77.87,4516.46,No
6519-B20712,Male,0,Yes,Yes,35,Yes,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,No,Electronic check,99.9,3496.5,No
5896-C28978,Female,1,Yes,Yes,38,No,No phone service,DSL,Yes,No,Yes,No internet service,No internet service,Yes,Two year,No,Mailed check,37.52,1425.76,No
7814-B46710,Male,1,No,Yes,53,No,No phone service,No,No internet service,No internet service,No,Yes,No internet service,No internet service,Two year,Yes,Mailed check,66.03,3499.59,No
8475-B10648,Female,1,No,No,7,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,No,No internet service,Two year,No,Mailed check,102.99,720.93,No
6371-D11544,Female,1,No,Yes,5,No,Yes,Fiber optic,No,Yes,No internet service,No internet service,Yes,No internet service,Two year,No,Mailed check,25.15,125.75,No
3749-C79031,Male,0,No,Yes,52,Yes,Yes,DSL,No internet service,No,No internet service,Yes,No,No internet service,Month-to-month,No,Mailed check,110.55,5748.6,Yes
8400-B74962,Female,1,Yes,Yes,36,No,No phone service,Fiber optic,Yes,Yes,No,No,No,No internet service,Two year,Yes,Electronic check,88.02,3168.72,No
4388-C13484,Female,1,Yes,No,54,No,No,Fiber optic,Yes,No internet service,No internet service,Yes,No internet service,No,Two year,Yes,Credit card (automatic),43.71,2360.34,No
4660-B82147,Female,1,No,No,49,Yes,No,DSL,No,No,Yes,No internet service,No,Yes,One year,No,Credit card (automatic),48.18,2360.82,No
8891-B27313,Female,0,No,Yes,42,Yes,Yes,DSL,No internet service,No internet service,No,No,No internet service,No internet service,Two year,Yes,Credit card (automatic),103.19,4333.98,No
8254-C38306,Male,1,No,No,25,No,No,No,Yes,Yes,No internet service,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),47.93,1198.25,No
2788-D20014,Male,0,Yes,Yes,35,Yes,Yes,Fiber optic,No internet service,Yes,No,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,20.0,700.0,No
8188-B52281,Male,0,No,Yes,21,Yes,No phone service,DSL,No internet service,No internet service,No,No internet service,No internet service,Yes,Two year,Yes,Bank transfer (automatic),29.56,620.76,No
6472-E62846,Male,1,No,No,44,No,Yes,No,Yes,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,No,Credit card (automatic),112.08,4931.52,No
2062-B23754,Female,1,No,No,34,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,No,Yes,Two year,No,Electronic check,98.13,3336.42,Yes
8520-D97614,Male,1,No,No,31,Yes,No,Fiber optic,Yes,No internet service,No internet service,Yes,No,No,Two year,No,Mailed check,21.27,659.37,No
4054-E55165,Female,1,Yes,Yes,13,Yes,No,No,Yes,Yes,No,No,No internet service,No internet service,Two year,Yes,Mailed check,65.42,850.46,No
9886-E25419,Female,1,No,No,58,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),67.02,3887.16,No
6748-D61923,Male,0,No,No,40,No,No,No,Yes,No internet service,No,Yes,No internet service,No,Two year,Yes,Mailed check,99.72,3988.8,No
7208-C94471,Male,0,No,No,62,Yes,No phone service,Fiber optic,No,No,No,Yes,No internet service,No,Two year,No,Mailed check,83.11,5152.82,No
5949-A99402,Male,1,No,No,58,Yes,No,No,Yes,No internet service,Yes,No,No internet service,Yes,Month-to-month,No,Credit card (automatic),67.97,3942.26,No
8945-A50107,Female,0,No,No,41,No,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,68.66,2815.06,No
1415-B63973,Male,1,Yes,Yes,23,Yes,Yes,No,Yes,No,No,No internet service,No,Yes,One year,No,Credit card (automatic),59.55,1369.65,No
1631-E50099,Male,1,Yes,No,72,No,Yes,No,No internet service,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),93.29,6716.88,No
6296-D85778,Male,1,Yes,No,64,No,No,DSL,Yes,No internet service,No,Yes,No,Yes,Two year,No,Credit card (automatic),84.59,5413.76,No
7175-B87944,Female,1,No,No,27,No,Yes,Fiber optic,No,No,No internet service,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),61.09,1649.43,No
6199-D42967,Female,1,Yes,Yes,30,Yes,No,DSL,No internet service,Yes,No,No internet service,No,No,Month-to-month,Yes,Electronic check,68.86,2065.8,No
7051-E51933,Female,0,Yes,No,48,Yes,Yes,No,Yes,No,Yes,No,Yes,No,One year,No,Mailed check,21.94,1053.12,No
5048-A89831,Female,0,No,Yes,67,No,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,No,Electronic check,105.33,7057.11,No
2493-E53504,Male,0,No,Yes,57,No,No phone service,Fiber optic,Yes,No,No internet service,Yes,No internet service,Yes,Two year,Yes,Bank transfer (automatic),46.31,2639.67,No
8302-D80569,Female,0,No,No,26,No,No,No,Yes,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Mailed check,73.86,1920.36,No
7844-A14017,Male,0,No,No,0,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,Yes,No,Yes,One year,Yes,Credit card (automatic),103.55, ,Yes
7461-C43117,Male,1,No,No,31,No,Yes,No,Yes,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),84.27,2612.37,No
8800-A11892,Male,1,Yes,Yes,2,Yes,No phone service,DSL,No,No,No internet service,Yes,Yes,Yes,One year,No,Mailed check,47.24,94.48,Yes
4624-A96161,Female,0,No,Yes,28,Yes,No phone service,Fiber optic,Yes,No,Yes,No internet service,No internet service,No,One year,No,Bank transfer (automatic),105.89,2964.92,No
6680-B56944,Male,1,No,Yes,42,No,No,Fiber optic,No,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),69.74,2929.08,No
1431-E36264,Male,1,No,No,41,No,No,Fiber optic,Yes,No,No,Yes,No internet service,Yes,One year,No,Mailed check,66.3,2718.3,No
5721-A77685,Male,0,No,Yes,26,Yes,No phone service,No,No,Yes,No internet service,No internet service,No,No,One year,No,Mailed check,92.62,2408.12,No
2334-D83690,Female,0,No,No,51,No,No,Fiber optic,No,No,No internet service,Yes,No,No,One year,Yes,Bank transfer (automatic),26.87,1370.37,No
9741-E58873,Male,0,Yes,No,37,No,No phone service,No,No,No,Yes,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),63.1,2334.7,No
2078-A88634,Female,0,Yes,No,48,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,No internet service,No,One year,No,Mailed check,80.29,3853.92,No
4837-B43537,Female,0,Yes,No,7,Yes,No,No,No internet service,No,No internet service,Yes,No,No,Two year,Yes,Electronic check,106.5,745.5,Yes
8384-D64557,Male,0,Yes,No,40,No,No phone service,DSL,Yes,Yes,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),91.73,3669.2,No
8236-B10550,Female,1,No,No,29,No,Yes,No,No internet service,No,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),105.29,3053.41,No
4683-E75660,Male,1,Yes,Yes,22,Yes,No,DSL,Yes,No,Yes,Yes,No internet service,Yes,One year,No,Bank transfer (automatic),79.93,1758.46,Yes
9530-D87877,Female,1,Yes,No,27,No,No phone service,DSL,No,No,No internet service,No,Yes,No internet service,Month-to-month,Yes,Electronic check,80.33,2168.91,Yes
2630-B52727,Female,1,No,Yes,70,No,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),36.13,2529.1,No
6767-C76779,Male,0,No,No,49,No,Yes,DSL,Yes,Yes,No,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),102.41,5018.09,No
6552-B19332,Male,0,Yes,Yes,22,No,Yes,DSL,Yes,No internet service,No,No,No internet service,No internet service,Two year,No,Bank transfer (automatic),56.78,1249.16,No
7074-E76721,Female,1,No,Yes,7,Yes,Yes,Fiber optic,No internet service,No,Yes,No internet service,Yes,No,Two year,Yes,Electronic check,114.37,800.59,No
2591-A26318,Female,0,No,Yes,28,No,No phone service,DSL,Yes,No internet service,No internet service,Yes,No internet service,No,One year,No,Mailed check,39.02,1092.56,No
6067-E23322,Male,0,No,No,72,No,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),54.61,3931.92,No
6063-D92450,Female,0,Yes,Yes,37,Yes,No phone service,No,Yes,No,No internet service,Yes,No internet service,Yes,One year,Yes,Credit card (automatic),24.22,896.14,No
9854-B93485,Female,1,Yes,No,8,Yes,No phone service,DSL,No internet service,No,No,Yes,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),68.0,544.0,Yes
9901-C43944,Male,0,No,Yes,64,No,No,DSL,No internet service,Yes,No,No internet service,No internet service,Yes,Two year,Yes,Credit card (automatic),50.34,3221.76,No
8064-C65706,Female,0,No,Yes,50,No,No,Fiber optic,Yes,Yes,No internet service,No,No,Yes,One year,Yes,Credit card (automatic),103.98,5199.0,Yes
2926-B44101,Female,1,Yes,No,17,Yes,No phone service,No,No,Yes,No internet service,No internet service,No internet service,Yes,One year,No,Electronic check,96.07,1633.19,No
3547-A72470,Female,1,Yes,Yes,1,No,No,DSL,Yes,No,No internet service,Yes,Yes,Yes,One year,Yes,Electronic check,64.53,64.53,Yes
8786-A65614,Male,1,No,No,48,Yes,Yes,Fiber optic,No,Yes,No internet service,Yes,No internet service,No internet service,Month-to-month,No,Credit card (automatic),54.27,2604.96,No
4688-D39718,Female,0,Yes,Yes,58,Yes,No phone service,No,Yes,No internet service,No,Yes,No internet service,No internet service,One year,No,Credit card (automatic),90.44,5245.52,No
7754-B66056,Female,0,Yes,No,1,Yes,No phone service,Fiber optic,No,No internet service,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,50.84,50.84,Yes
8439-B52998,Female,1,No,Yes,12,No,No phone service,Fiber optic,No internet service,No,No,Yes,No internet service,No,One year,Yes,Electronic check,45.99,551.88,Yes
1413-B48260,Female,0,No,Yes,3,Yes,No,Fiber optic,No,No,Yes,No internet service,No,No,One year,Yes,Credit card (automatic),60.11,180.33,No
7541-B94526,Female,0,Yes,Yes,2,Yes,Yes,DSL,No internet service,No internet service,No,Yes,No,Yes,One year,Yes,Credit card (automatic),46.26,92.52,Yes
5812-B90331,Male,1,Yes,No,3,Yes,No,DSL,No,No internet service,Yes,Yes,No internet service,No,One year,Yes,Mailed check,117.17,351.51,Yes
2329-E17117,Male,0,No,No,48,Yes,Yes,No,No internet service,No,Yes,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),36.43,1748.64,No
2139-B30148,Female,1,No,Yes,22,No,No phone service,Fiber optic,Yes,Yes,Yes,No,No,No internet service,Two year,No,Electronic check,62.17,1367.74,No
5456-A48023,Female,0,Yes,Yes,57,Yes,No,DSL,No internet service,No,No,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),18.8,1071.6,No
8898-C99232,Male,0,Yes,No,9,No,No phone service,Fiber optic,No internet service,No internet service,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),39.79,358.11,No
6180-D33613,Female,0,Yes,Yes,37,Yes,No,DSL,Yes,No,Yes,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),53.02,1961.74,No
2928-B64203,Male,1,Yes,No,70,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),52.35,3664.5,No
8400-E95824,Female,1,No,Yes,29,Yes,Yes,DSL,No,No,No,Yes,No,No,One year,Yes,Electronic check,24.94,723.26,No
4137-E16544,Male,0,No,Yes,54,Yes,No phone service,DSL,No internet service,No internet service,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),42.67,2304.18,Yes
7790-D50128,Male,0,Yes,Yes,53,Yes,Yes,No,No,No internet service,Yes,No internet service,No,No internet service,Two year,No,Bank transfer (automatic),103.24,5471.72,No
5515-C76979,Female,0,Yes,Yes,33,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No internet service,Two year,No,Mailed check,42.14,1390.62,No
6798-D54529,Male,1,No,No,50,Yes,No phone service,Fiber optic,No internet service,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),74.85,3742.5,No
3469-A90065,Male,1,Yes,No,50,Yes,Yes,DSL,No internet service,No,No internet service,No,No internet service,No internet service,Month-to-month,No,Mailed check,46.65,2332.5,No
5364-B25575,Female,1,Yes,No,64,No,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),85.5,5472.0,Yes
7337-B70667,Female,1,No,Yes,37,Yes,Yes,Fiber optic,No internet service,No,No,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,39.93,1477.41,No
1941-A57597,Female,1,No,No,17,Yes,Yes,No,Yes,No,No,Yes,No internet service,No,Month-to-month,Yes,Electronic check,95.83,1629.11,No
5559-B27587,Male,1,Yes,Yes,5,Yes,Yes,DSL,No,No internet service,Yes,No,No internet service,No,Two year,Yes,Mailed check,75.89,379.45,No
5016-C22443,Male,0,No,No,32,Yes,No phone service,No,Yes,No internet service,No,No,No,No internet service,Two year,Yes,Mailed check,90.24,2887.68,Yes
6651-C36236,Female,0,Yes,Yes,63,Yes,No phone service,No,No internet service,No,Yes,Yes,No,Yes,Two year,No,Electronic check,34.23,2156.49,No
2181-B30689,Female,1,Yes,Yes,38,No,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,Yes,One year,Yes,Electronic check,95.75,3638.5,No
3201-B55204,Male,0,No,No,31,No,No,No,No,Yes,Yes,No internet service,No,No,Two year,No,Credit card (automatic),19.75,612.25,No
8265-C90509,Female,0,Yes,No,24,No,Yes,DSL,No internet service,No,No internet service,No internet service,Yes,No,One year,Yes,Bank transfer (automatic),87.78,2106.72,No
9401-E36439,Male,0,Yes,Yes,2,No,No,Fiber optic,No internet service,No,Yes,Yes,No,No,One year,Yes,Electronic check,111.57,223.14,No
8102-C99626,Male,1,No,No,15,Yes,Yes,Fiber optic,No internet service,No,No,No,No internet service,Yes,One year,No,Bank transfer (automatic),68.07,1021.05,No
8673-C56794,Male,1,Yes,No,57,Yes,Yes,No,No internet service,No internet service,No,No internet service,No internet service,Yes,Month-to-month,No,Credit card (automatic),60.32,3438.24,No
1058-C72768,Male,0,Yes,Yes,12,Yes,No,DSL,No internet service,No,No,No,No,No,One year,No,Bank transfer (automatic),89.99,1079.88,No
3388-B98433,Male,1,No,No,57,Yes,Yes,No,No internet service,No internet service,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,107.4,6121.8,Yes
6157-E17604,Female,1,Yes,No,26,No,No phone service,No,Yes,No,Yes,Yes,No internet service,No,Month-to-month,No,Mailed check,67.88,1764.88,No
2037-A59715,Male,1,Yes,Yes,19,No,No phone service,DSL,No internet service,No internet service,Yes,Yes,No,No internet service,One year,No,Bank transfer (automatic),39.63,752.97,No
5327-D17182,Male,0,Yes,No,65,No,Yes,Fiber optic,No,No internet service,No internet service,No,Yes,Yes,Two year,No,Credit card (automatic),74.95,4871.75,No
8955-B43595,Male,1,Yes,Yes,42,Yes,No phone service,DSL,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),49.5,2079.0,No
2053-D47018,Male,0,Yes,Yes,69,No,No,Fiber optic,No internet service,Yes,Yes,No internet service,No,No internet service,Two year,No,Mailed check,68.46,4723.74,Yes
9684-E24761,Male,0,Yes,No,69,No,No,Fiber optic,No,No internet service,Yes,No,Yes,No,One year,Yes,Electronic check,28.93,1996.17,No
1273-C28095,Female,1,Yes,No,2,Yes,No,No,Yes,No,No internet service,No,Yes,Yes,One year,No,Bank transfer (automatic),64.58,129.16,Yes
4290-E65688,Female,1,No,No,63,No,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Electronic check,103.26,6505.38,No
2163-C53774,Male,1,No,No,6,Yes,Yes,No,Yes,Yes,No internet service,No,No internet service,No internet service,One year,No,Bank transfer (automatic),77.46,464.76,No
4122-A59617,Female,1,Yes,Yes,44,Yes,No,DSL,Yes,No internet service,Yes,No,No,Yes,Two year,Yes,Mailed check,88.38,3888.72,No
8209-D41625,Female,1,Yes,Yes,52,Yes,No phone service,Fiber optic,Yes,Yes,No,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),76.62,3984.24,No
6797-E61382,Female,1,Yes,Yes,72,Yes,No,Fiber optic,No internet service,Yes,No internet service,Yes,Yes,No internet service,Month-to-month,No,Mailed check,75.25,5418.0,No
5130-A44193,Female,0,Yes,Yes,55,No,Yes,No,Yes,No,No,Yes,No internet service,Yes,Month-to-month,No,Credit card (automatic),57.74,3175.7,No
6990-D28658,Male,1,Yes,No,14,No,No phone service,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,No,Mailed check,31.57,441.98,No
9983-A59107,Female,1,No,Yes,71,No,No,DSL,No internet service,Yes,Yes,No internet service,No,No,Two year,Yes,Electronic check,109.62,7783.02,No
4769-E32152,Female,1,Yes,No,23,No,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),69.25,1592.75,Yes
8695-D75865,Female,0,Yes,Yes,31,Yes,No phone service,No,Yes,No,No internet service,No,No internet service,No internet service,One year,Yes,Electronic check,38.83,1203.73,No
7149-C30925,Female,0,No,No,54,No,No phone service,DSL,No internet service,No internet service,No,No,No internet service,Yes,Two year,No,Bank transfer (automatic),21.66,1169.64,No
1465-A12880,Female,0,Yes,Yes,19,No,No phone service,DSL,No internet service,Yes,No,No internet service,No internet service,Yes,Two year,No,Credit card (automatic),21.94,416.86,Yes
6763-D32571,Male,1,Yes,No,60,Yes,Yes,DSL,Yes,No,Yes,No,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),111.48,6688.8,No
7873-D54055,Female,1,Yes,No,16,No,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,63.09,1009.44,No
1472-C77238,Male,0,Yes,No,50,No,Yes,No,No internet service,No,No internet service,No,No internet service,No internet service,One year,Yes,Credit card (automatic),34.35,1717.5,No
9048-C62532,Male,1,Yes,Yes,64,No,No phone service,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No,One year,No,Electronic check,81.46,5213.44,No
6094-E98351,Female,1,No,Yes,65,No,Yes,Fiber optic,Yes,Yes,No,Yes,No,No internet service,Month-to-month,No,Bank transfer (automatic),26.32,1710.8,No
3379-B84834,Male,1,No,No,44,No,No,DSL,Yes,No,No internet service,Yes,No internet service,No internet service,Two year,Yes,Mailed check,88.23,3882.12,No
9265-B66845,Male,1,No,No,19,No,No phone service,Fiber optic,No internet service,No,Yes,Yes,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),76.21,1447.99,No
2794-B47388,Male,0,Yes,Yes,55,No,No,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,Yes,One year,No,Electronic check,42.87,2357.85,No
8378-A71179,Male,1,Yes,Yes,55,No,No,Fiber optic,No internet service,No,No internet service,Yes,Yes,No,Month-to-month,No,Mailed check,38.34,2108.7,No
8376-B29596,Female,1,No,No,42,Yes,Yes,No,No,Yes,Yes,No internet service,No internet service,Yes,Two year,No,Electronic check,75.69,3178.98,No
8265-D80548,Female,1,Yes,Yes,65,No,No,Fiber optic,No,No,No,No,No internet service,Yes,One year,Yes,Bank transfer (automatic),72.41,4706.65,No
5065-B97564,Male,1,No,No,17,No,No phone service,Fiber optic,No internet service,No,Yes,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,88.55,1505.35,Yes
4640-B47825,Female,0,Yes,No,41,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No internet service,One year,No,Electronic check,71.41,2927.81,No
9958-C54012,Female,1,No,Yes,55,Yes,No phone service,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,One year,Yes,Electronic check,91.59,5037.45,Yes
4637-E64373,Female,0,Yes,Yes,9,No,Yes,No,No,Yes,No internet service,No,Yes,No,Two year,No,Bank transfer (automatic),86.93,782.37,Yes
6332-C81321,Female,0,Yes,No,46,Yes,Yes,No,Yes,No internet service,No,No internet service,No internet service,Yes,Month-to-month,No,Mailed check,40.04,1841.84,No
1010-D67496,Male,0,No,Yes,23,Yes,Yes,No,No internet service,No internet service,No,Yes,No internet service,Yes,Two year,No,Mailed check,62.84,1445.32,No
3160-E89332,Male,0,Yes,No,24,Yes,No,No,No internet service,No,No internet service,No,Yes,No,Month-to-month,Yes,Mailed check,37.88,909.12,No
3978-A36890,Male,1,No,No,36,No,No,No,No,No internet service,No internet service,No internet service,No,Yes,Month-to-month,No,Credit card (automatic),26.08,938.88,No
9647-B63014,Female,1,No,No,6,No,Yes,Fiber optic,Yes,No internet service,Yes,No internet service,Yes,Yes,One year,No,Electronic check,43.16,258.96,No
2655-C99084,Male,0,No,No,0,No,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),80.18, ,Yes
2494-A22072,Male,0,Yes,No,34,Yes,No,Fiber optic,No,Yes,No,Yes,No,No internet service,One year,Yes,Credit card (automatic),25.04,851.36,No
5605-B85938,Female,0,No,Yes,44,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,No,No internet service,No,Two year,Yes,Credit card (automatic),110.43,4858.92,Yes
6869-B40924,Male,0,Yes,No,59,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),26.56,1567.04,Yes
9791-A68692,Female,1,No,Yes,35,Yes,No phone service,Fiber optic,No internet service,No,Yes,Yes,No internet service,Yes,One year,No,Electronic check,67.27,2354.45,Yes
9268-D23489,Male,1,No,No,72,Yes,No phone service,DSL,No internet service,No,No,Yes,No,No internet service,Two year,Yes,Credit card (automatic),103.97,7485.84,No
4768-D26110,Female,0,Yes,Yes,25,Yes,No phone service,Fiber optic,No internet service,Yes,Yes,No internet service,No,No internet service,One year,Yes,Mailed check,34.27,856.75,Yes
5232-D42728,Male,1,Yes,Yes,10,Yes,No phone service,Fiber optic,No,Yes,No internet service,No internet service,No internet service,No,Month-to-month,No,Credit card (automatic),62.81,628.1,No
2802-E39236,Male,1,No,Yes,58,Yes,No phone service,No,No internet service,No internet service,No internet service,No,No internet service,Yes,One year,Yes,Electronic check,56.44,3273.52,No
