iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,gdp_per_capita,life_expectancy,population
BRA,South America,Brazil,2021-06-14,28901872,156907,594729,1797,0.33,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-15,29049096,147224,596241,1512,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-16,29216703,167607,599873,3632,0.27,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-17,29434815,218112,603062,3189,0.34,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-18,29639673,204858,608196,5134,0.36,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-19,29835657,195984,610450,2254,0.3,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-20,30065270,229613,615797,5347,0.42,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-21,30254908,189638,619640,3843,0.38,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-22,30506281,251373,626629,6989,0.43,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-23,30758031,251750,633290,6661,0.5,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-24,31049625,291594,639181,5891,0.46,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-25,31353314,303689,643775,4594,0.4,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-26,31721252,367938,650763,6988,0.65,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-27,32005791,284539,657475,6712,0.41,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-28,32394382,388591,666479,9004,0.7,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-29,32817885,423503,678322,11843,0.67,14103.45,75.9,212559417
BRA,South America,Brazil,2021-06-30,33185377,367492,687276,8954,0.51,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-01,33618272,432895,700117,12841,0.68,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-02,34045035,426763,704427,4310,0.67,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-03,34515692,470657,709842,5415,0.61,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-04,34944015,428323,717004,7162,0.6,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-05,35451093,507078,722909,5905,0.74,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-06,35944159,493066,730103,7194,0.63,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-07,36475581,531422,740445,10342,0.83,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-08,37143998,668417,754208,13763,0.97,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-09,37663607,519609,759954,5746,0.77,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-10,38447736,784129,781594,21640,1.04,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-11,39037536,589800,789962,8368,0.86,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-12,39831572,794036,801278,11316,0.99,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-13,40462061,630489,815095,13817,0.75,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-14,41306118,844057,828590,13495,1.14,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-15,42220484,914366,851694,23104,1.03,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-16,43237229,1016745,863254,11560,1.14,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-17,44300026,1062797,876416,13162,1.33,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-18,45147148,847122,901164,24748,0.86,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-19,46035631,888483,923212,22048,1.0,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-20,47098428,1062797,947580,24368,1.24,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-21,48161225,1062797,967089,19509,1.32,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-22,49224022,1062797,994300,27211,1.39,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-23,50286819,1062797,1014013,19713,1.24,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-24,51349616,1062797,1029101,15088,1.71,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-25,52412413,1062797,1052465,23364,1.41,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-26,53475210,1062797,1069718,17253,1.31,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-27,54538007,1062797,1099697,29979,1.28,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-28,55600804,1062797,1119313,19616,1.52,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-29,56663601,1062797,1144388,25075,1.19,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-30,57726398,1062797,1164836,20448,1.33,14103.45,75.9,212559417
BRA,South America,Brazil,2021-07-31,58789195,1062797,1175640,10804,1.61,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-01,59851992,1062797,1205081,29441,1.46,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-02,60914789,1062797,1232502,27421,1.78,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-03,61977586,1062797,1257044,24542,1.32,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-04,63040383,1062797,1286428,29384,1.52,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-05,64103180,1062797,1314716,28288,1.6,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-06,65165977,1062797,1328535,13819,1.92,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-07,66228774,1062797,1359257,30722,1.73,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-08,67291571,1062797,1373199,13942,1.55,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-09,68354368,1062797,1403300,30101,1.59,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-10,69417165,1062797,1420882,17582,1.66,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-11,70479962,1062797,1441781,20899,1.72,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-12,71542759,1062797,1468878,27097,1.86,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-13,72605556,1062797,1481160,12282,2.03,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-14,73668353,1062797,1499343,18183,1.63,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-15,74731150,1062797,1528027,28684,2.33,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-16,75793947,1062797,1554616,26589,1.96,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-17,76856744,1062797,1578527,23911,2.09,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-18,77919541,1062797,1599798,21271,2.23,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-19,78982338,1062797,1610761,10963,2.08,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-20,80045135,1062797,1632889,22128,2.47,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-21,81107932,1062797,1662036,29147,1.83,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-22,82170729,1062797,1688331,26295,1.88,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-23,83233526,1062797,1710285,21954,1.94,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-24,84296323,1062797,1742141,31856,1.87,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-25,85359120,1062797,1767339,25198,1.67,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-26,86421917,1062797,1796674,29335,1.77,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-27,87484714,1062797,1811097,14423,2.47,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-28,88547511,1062797,1838325,27228,2.45,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-29,89610308,1062797,1868841,30516,2.62,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-30,90673105,1062797,1897158,28317,1.97,14103.45,75.9,212559417
BRA,South America,Brazil,2021-08-31,91735902,1062797,1926040,28882,2.3,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-01,92798699,1062797,1955512,29472,1.93,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-02,93861496,1062797,1976414,20902,1.94,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-03,94924293,1062797,1992679,16265,1.84,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-04,95987090,1062797,2008237,15558,2.13,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-05,97049887,1062797,2036428,28191,1.67,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-06,98112684,1062797,2065694,29266,2.18,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-07,99175481,1062797,2093139,27445,1.78,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-08,100238278,1062797,2113727,20588,2.05,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-09,101301075,1062797,2144050,30323,2.06,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-10,102363872,1062797,2160968,16918,2.26,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-11,103426669,1062797,2178540,17572,1.98,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-12,104489466,1062797,2203626,25086,2.09,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-13,105552263,1062797,2225860,22234,1.99,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-14,106615060,1062797,2242271,16411,2.01,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-15,107677857,1062797,2261052,18781,2.33,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-16,108740654,1062797,2276176,15124,2.07,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-17,109803451,1062797,2299170,22994,1.71,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-18,110866248,1062797,2316938,17768,2.04,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-19,111929045,1062797,2333924,16986,1.76,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-20,112991842,1062797,2362408,28484,2.4,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-21,114054639,1062797,2386956,24548,1.63,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-22,115117436,1062797,2407536,20580,2.38,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-23,116180233,1062797,2424994,17458,1.78,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-24,117243030,1062797,2443282,18288,1.82,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-25,118305827,1062797,2472453,29171,2.23,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-26,119368624,1062797,2500982,28529,2.29,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-27,120431421,1062797,2531069,30087,1.93,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-28,121494218,1062797,2554792,23723,2.22,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-29,122557015,1062797,2572499,17707,1.67,14103.45,75.9,212559417
BRA,South America,Brazil,2021-09-30,123619812,1062797,2595459,22960,1.82,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-01,124682609,1062797,2607138,11679,2.08,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-02,125745406,1062797,2637870,30732,1.87,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-03,126808203,1062797,2665487,27617,1.57,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-04,127871000,1062797,2694419,28932,1.73,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-05,128933797,1062797,2707484,13065,1.57,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-06,129996594,1062797,2732629,25145,1.59,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-07,131059391,1062797,2759324,26695,1.9,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-08,132122188,1062797,2789128,29804,1.56,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-09,133184985,1062797,2805817,16689,1.87,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-10,134247782,1062797,2837006,31189,1.41,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-11,135310579,1062797,2858341,21335,1.24,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-12,136373376,1062797,2880482,22141,1.42,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-13,137436173,1062797,2892926,12444,1.23,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-14,138498970,1062797,2908155,15229,1.61,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-15,139561767,1062797,2930128,21973,1.29,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-16,140624564,1062797,2954332,24204,1.22,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-17,141687361,1062797,2975486,21154,1.27,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-18,142750158,1062797,3003153,27667,1.34,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-19,143812955,1062797,3023787,20634,1.25,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-20,144875752,1062797,3045687,21900,1.44,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-21,145938549,1062797,3075241,29554,1.39,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-22,147001346,1062797,3101559,26318,1.01,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-23,148064143,1062797,3113923,12364,1.31,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-24,149126940,1062797,3139876,25953,1.0,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-25,150189737,1062797,3154791,14915,1.08,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-26,151252534,1062797,3175601,20810,0.97,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-27,152315331,1062797,3196646,21045,0.76,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-28,153378128,1062797,3209307,12661,0.75,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-29,154440925,1062797,3237166,27859,0.82,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-30,155503722,1062797,3268561,31395,0.97,14103.45,75.9,212559417
BRA,South America,Brazil,2021-10-31,156566519,1062797,3286530,17969,0.76,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-01,157629316,1062797,3302359,15829,0.82,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-02,158692113,1062797,3316809,14450,0.82,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-03,159754910,1062797,3345501,28692,0.86,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-04,160817707,1062797,3367590,22089,0.96,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-05,161880504,1062797,3396838,29248,0.66,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-06,162943301,1062797,3414832,17994,0.79,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-07,164006098,1062797,3435744,20912,0.7,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-08,165068895,1062797,3458761,23017,0.59,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-09,166131692,1062797,3484718,25957,0.52,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-10,167194489,1062797,3500571,15853,0.74,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-11,168257286,1062797,3530068,29497,0.58,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-12,169320083,1062797,3554291,24223,0.46,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-13,170382880,1062797,3580148,25857,0.51,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-14,171445677,1062797,3608077,27929,0.64,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-15,172508474,1062797,3621675,13598,0.48,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-16,173571271,1062797,3642680,21005,0.37,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-17,174634068,1062797,3657602,14922,0.53,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-18,175696865,1062797,3685176,27574,0.44,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-19,176759662,1062797,3702532,17356,0.39,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-20,177822459,1062797,3715755,13223,0.29,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-21,178865410,1042951,3737136,21381,0.21,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-22,179928207,1062797,3749563,12427,0.46,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-23,180991004,1062797,3770975,21412,0.42,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-24,181927030,936026,3791000,20025,0.22,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-25,182864572,937542,3810868,19868,0.29,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-26,183927369,1062797,3831445,20577,0.28,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-27,184935950,1008581,3843214,11769,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-28,185697265,761315,3858256,15042,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-29,186743450,1046185,3879522,21266,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-11-30,187555430,811980,3893681,14159,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-01,188280170,724740,3912552,18871,0.24,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-02,189201621,921451,3928646,16094,0.32,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-03,189915492,713871,3940972,12326,0.23,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-04,190642817,727325,3957166,16194,0.24,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-05,191436949,794132,3969216,12050,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-06,192105400,668451,3985495,16279,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-07,192776388,670988,3996806,11311,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-08,193454515,678127,4016124,19318,0.23,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-09,194225351,770836,4025692,9568,0.22,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-10,194854828,629477,4038819,13127,0.22,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-11,195507068,652240,4050952,12133,0.21,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-12,196333224,826156,4062094,11142,0.27,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-13,197329627,996403,4075933,13839,0.3,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-14,198123091,793464,4094563,18630,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-15,199048577,925486,4112579,18016,0.28,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-16,200090348,1041771,4140184,27605,0.21,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-17,201005618,915270,4157993,17809,0.28,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-18,202068415,1062797,4174950,16957,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-19,202936550,868135,4186732,11782,0.31,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-20,203999347,1062797,4208257,21525,0.2,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-21,205062144,1062797,4225079,16822,0.37,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-22,206124941,1062797,4251958,26879,0.28,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-23,207187738,1062797,4264720,12762,0.4,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-24,208250535,1062797,4284222,19502,0.24,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-25,209313332,1062797,4309476,25254,0.47,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-26,210376129,1062797,4338256,28780,0.39,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-27,211438926,1062797,4365597,27341,0.4,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-28,212501723,1062797,4395016,29419,0.41,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-29,213564520,1062797,4422700,27684,0.48,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-30,214627317,1062797,4440432,17732,0.33,14103.45,75.9,212559417
BRA,South America,Brazil,2021-12-31,215690114,1062797,4453552,13120,0.57,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-01,216752911,1062797,4484582,31030,0.58,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-02,217815708,1062797,4513343,28761,0.49,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-03,218878505,1062797,4536404,23061,0.64,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-04,219941302,1062797,4558867,22463,0.57,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-05,221004099,1062797,4578741,19874,0.75,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-06,222066896,1062797,4595803,17062,0.64,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-07,223129693,1062797,4618184,22381,0.66,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-08,224192490,1062797,4634515,16331,0.5,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-09,225255287,1062797,4661799,27284,0.83,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-10,226318084,1062797,4687627,25828,0.75,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-11,227380881,1062797,4708751,21124,0.83,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-12,228443678,1062797,4726574,17823,0.88,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-13,229506475,1062797,4755222,28648,1.04,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-14,230569272,1062797,4782659,27437,0.92,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-15,231632069,1062797,4805036,22377,1.06,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-16,232694866,1062797,4831917,26881,1.07,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-17,233757663,1062797,4855576,23659,1.01,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-18,234820460,1062797,4879926,24350,1.05,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-19,235883257,1062797,4899663,19737,1.18,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-20,236946054,1062797,4912954,13291,1.01,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-21,238008851,1062797,4940958,28004,1.14,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-22,239071648,1062797,4966841,25883,1.07,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-23,240134445,1062797,4988738,21897,1.04,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-24,241197242,1062797,4999755,11017,1.35,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-25,242260039,1062797,5028014,28259,1.16,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-26,243322836,1062797,5040456,12442,1.29,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-27,244385633,1062797,5057713,17257,1.47,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-28,245448430,1062797,5089028,31315,1.21,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-29,246511227,1062797,5109272,20244,1.38,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-30,247574024,1062797,5124139,14867,1.06,14103.45,75.9,212559417
BRA,South America,Brazil,2022-01-31,248636821,1062797,5146835,22696,1.38,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-01,249699618,1062797,5168160,21325,1.77,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-02,250762415,1062797,5192241,24081,1.73,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-03,251825212,1062797,5203616,11375,1.25,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-04,252888009,1062797,5217894,14278,1.61,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-05,253950806,1062797,5235833,17939,1.64,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-06,255013603,1062797,5248972,13139,1.87,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-07,256076400,1062797,5270619,21647,1.75,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-08,257139197,1062797,5301119,30500,1.35,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-09,258201994,1062797,5319536,18417,1.3,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-10,259264791,1062797,5346949,27413,2.13,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-11,260327588,1062797,5372225,25276,1.65,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-12,261390385,1062797,5403996,31771,2.17,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-13,262453182,1062797,5430340,26344,1.55,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-14,263515979,1062797,5457197,26857,2.28,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-15,264578776,1062797,5488595,31398,1.72,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-16,265641573,1062797,5511125,22530,2.2,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-17,266704370,1062797,5522603,11478,1.66,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-18,267767167,1062797,5547679,25076,1.65,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-19,268829964,1062797,5560408,12729,1.85,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-20,269892761,1062797,5580476,20068,2.15,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-21,270955558,1062797,5602652,22176,2.36,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-22,272018355,1062797,5622335,19683,1.94,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-23,273081152,1062797,5636155,13820,1.81,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-24,274143949,1062797,5655441,19286,1.87,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-25,275206746,1062797,5673959,18518,2.18,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-26,276269543,1062797,5702034,28075,1.95,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-27,277332340,1062797,5715935,13901,2.4,14103.45,75.9,212559417
BRA,South America,Brazil,2022-02-28,278395137,1062797,5739345,23410,2.54,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-01,279457934,1062797,5760743,21398,2.14,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-02,280520731,1062797,5775219,14476,2.18,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-03,281583528,1062797,5806659,31440,2.5,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-04,282646325,1062797,5837362,30703,2.29,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-05,283709122,1062797,5866751,29389,1.84,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-06,284771919,1062797,5884668,17917,2.56,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-07,285834716,1062797,5901128,16460,2.31,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-08,286897513,1062797,5914015,12887,2.69,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-09,287960310,1062797,5929203,15188,2.73,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-10,289023107,1062797,5944184,14981,1.76,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-11,290085904,1062797,5962782,18598,1.95,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-12,291148701,1062797,5992732,29950,2.59,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-13,292211498,1062797,6004328,11596,1.88,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-14,293274295,1062797,6027322,22994,1.84,14103.45,75.9,212559417
BRA,South America,Brazil,2022-03-15,294337092,1062797,6051868,24546,2.08,14103.45,75.9,212559417
